城市,节点ID,原始度k,改进度K,梯度r(K),奇偶
Qingdao,4135,3,3.402854,3.5,奇
Qingdao,4138,1,9.660084,9.5,奇
Qingdao,4139,4,7.017491,7.0,偶
Qingdao,4142,4,1.742289,1.5,偶
Qingdao,4148,4,6.919054,7.0,偶
Qingdao,4151,4,6.575083,6.5,偶
Qingdao,4152,3,7.479119,7.5,奇
Qingdao,4155,3,0.954106,1.0,奇
Qingdao,4158,1,1.148333,1.0,奇
Qingdao,4159,4,0.67806,0.5,偶
Qingdao,4161,1,0.189596,0.0,奇
Qingdao,4164,3,0.626799,0.5,奇
Qingdao,4167,4,0.355705,0.5,偶
Qingdao,4170,1,0.161853,0.0,奇
Qingdao,4171,4,0.263375,0.5,偶
Qingdao,4174,1,0.21712,0.0,奇
Qingdao,4175,1,0.195203,0.0,奇
Qingdao,4178,3,1.644149,1.5,奇
Qingdao,4182,4,0.440074,0.5,偶
Qingdao,4186,4,0.421892,0.5,偶
Qingdao,4190,1,0.784449,1.0,奇
Qingdao,4191,1,0.322206,0.5,奇
Qingdao,4192,4,0.639476,0.5,偶
Qingdao,4196,1,0.467841,0.5,奇
Qingdao,4197,1,0.218301,0.0,奇
Qingdao,4200,4,2.272421,2.5,偶
Qingdao,4203,3,0.79491,1.0,奇
Qingdao,4204,2,0.764564,1.0,偶
Qingdao,4205,2,0.767897,1.0,偶
Qingdao,4206,3,0.783885,1.0,奇
Qingdao,4208,4,1.863183,2.0,偶
Qingdao,4211,1,0.265658,0.5,奇
Qingdao,4214,3,0.977838,1.0,奇
Qingdao,4216,4,1.740666,1.5,偶
Qingdao,4219,2,0.413075,0.5,偶
Qingdao,4222,2,0.452481,0.5,偶
Qingdao,4223,3,0.404788,0.5,奇
Qingdao,4224,2,0.287156,0.5,偶
Qingdao,4228,3,0.390007,0.5,奇
Qingdao,4229,2,0.282959,0.5,偶
Qingdao,4232,3,0.615901,0.5,奇
Qingdao,4234,3,0.650141,0.5,奇
Qingdao,4236,3,4.081974,4.0,奇
Qingdao,4237,3,0.372922,0.5,奇
Qingdao,4240,3,0.402456,0.5,奇
Qingdao,4241,2,0.26133,0.5,偶
Qingdao,4243,3,0.5495,0.5,奇
Qingdao,4244,2,0.68109,0.5,偶
Qingdao,4246,2,0.271642,0.5,偶
Qingdao,4248,1,1.211692,1.0,奇
Qingdao,4249,2,0.681634,0.5,偶
Qingdao,4250,3,0.521493,0.5,奇
Qingdao,4251,2,0.717936,0.5,偶
Qingdao,4252,4,0.659582,0.5,偶
Qingdao,4254,1,0.68406,0.5,奇
Qingdao,4255,3,0.611513,0.5,奇
Qingdao,4257,4,0.590094,0.5,偶
Qingdao,4258,2,0.713718,0.5,偶
Qingdao,4262,4,0.146767,0.0,偶
Qingdao,4264,1,0.2074,0.0,奇
Qingdao,4266,4,0.20733,0.0,偶
Qingdao,4267,1,0.372756,0.5,奇
Qingdao,4270,4,0.161746,0.0,偶
Qingdao,4271,1,0.251436,0.5,奇
Qingdao,4273,3,1.3481,1.5,奇
Qingdao,4274,2,0.463338,0.5,偶
Qingdao,4278,3,1.362349,1.5,奇
Qingdao,4279,2,0.439883,0.5,偶
Qingdao,4282,1,0.105964,0.0,奇
Qingdao,4283,1,0.137884,0.0,奇
Qingdao,4286,1,0.16392,0.0,奇
Qingdao,4288,3,0.797006,1.0,奇
Qingdao,4290,1,0.213012,0.0,奇
Qingdao,4291,4,0.696185,0.5,偶
Qingdao,4295,1,0.896029,1.0,奇
Qingdao,4296,3,2.236626,2.0,奇
Qingdao,4297,3,0.459627,0.5,奇
Qingdao,4299,1,0.038446,0.0,奇
Qingdao,4301,2,3.074027,3.0,偶
Qingdao,4302,2,3.086784,3.0,偶
Qingdao,4303,2,3.077706,3.0,偶
Qingdao,4304,2,3.0664,3.0,偶
Qingdao,4305,1,0.280942,0.5,奇
Qingdao,4306,1,0.280942,0.5,奇
Qingdao,4307,3,3.79056,4.0,奇
Qingdao,4311,3,0.992331,1.0,奇
Qingdao,4312,1,2.812488,3.0,奇
Qingdao,4313,1,0.097092,0.0,奇
Qingdao,4314,1,0.097092,0.0,奇
Qingdao,4315,3,0.20627,0.0,奇
Qingdao,4317,2,0.132927,0.0,偶
Qingdao,4318,3,0.553206,0.5,奇
Qingdao,4319,3,0.75865,1.0,奇
Qingdao,4320,2,0.126721,0.0,偶
Qingdao,4322,4,0.043936,0.0,偶
Qingdao,4326,3,0.573739,0.5,奇
Qingdao,4330,3,0.976101,1.0,奇
Qingdao,4331,1,2.887988,3.0,奇
Qingdao,4333,4,0.043702,0.0,偶
Qingdao,4334,3,0.199333,0.0,奇
Qingdao,4337,3,0.275777,0.5,奇
Qingdao,4341,3,0.295042,0.5,奇
Qingdao,4345,1,0.114278,0.0,奇
Qingdao,4346,4,0.213412,0.0,偶
Qingdao,4348,1,0.09698,0.0,奇
Qingdao,4350,4,0.286052,0.5,偶
Qingdao,4352,1,0.112824,0.0,奇
Qingdao,4354,1,0.390767,0.5,奇
Qingdao,4355,3,0.890106,1.0,奇
Qingdao,4358,3,0.85195,1.0,奇
Qingdao,4360,4,0.526908,0.5,偶
Qingdao,4362,1,0.308874,0.5,奇
Qingdao,4363,4,0.547454,0.5,偶
Qingdao,4367,1,0.929075,1.0,奇
Qingdao,4372,1,0.22588,0.0,奇
Qingdao,4373,4,0.43538,0.5,偶
Qingdao,4374,1,0.926963,1.0,奇
Qingdao,4377,4,0.291086,0.5,偶
Qingdao,4381,1,0.334189,0.5,奇
Qingdao,4383,1,0.242548,0.0,奇
Qingdao,4385,1,0.400052,0.5,奇
Qingdao,4388,2,0.398283,0.5,偶
Qingdao,4389,4,1.979673,2.0,偶
Qingdao,4392,4,2.552699,2.5,偶
Qingdao,4395,2,0.39928,0.5,偶
Qingdao,4397,1,0.174495,0.0,奇
Qingdao,4399,3,2.767324,3.0,奇
Qingdao,4403,1,0.375933,0.5,奇
Qingdao,4406,4,5.797075,6.0,偶
Qingdao,4409,2,0.75848,1.0,偶
Qingdao,4413,3,0.425654,0.5,奇
Qingdao,4414,2,0.160059,0.0,偶
Qingdao,4416,2,0.158,0.0,偶
Qingdao,4419,2,0.415192,0.5,偶
Qingdao,4422,2,0.448928,0.5,偶
Qingdao,4423,2,0.257233,0.5,偶
Qingdao,4424,3,0.5803,0.5,奇
Qingdao,4427,1,0.05544,0.0,奇
Qingdao,4428,1,0.05544,0.0,奇
Qingdao,4429,3,2.811325,3.0,奇
Qingdao,4431,1,0.187928,0.0,奇
Qingdao,4432,4,1.942767,2.0,偶
Qingdao,4435,4,0.33155,0.5,偶
Qingdao,4437,1,0.524102,0.5,奇
Qingdao,4439,4,2.096931,2.0,偶
Qingdao,4440,1,0.183901,0.0,奇
Qingdao,4443,1,0.175486,0.0,奇
Qingdao,4445,1,0.524677,0.5,奇
Qingdao,4446,4,0.472456,0.5,偶
Qingdao,4448,1,0.756255,1.0,奇
Qingdao,4450,2,0.468282,0.5,偶
Qingdao,4452,4,0.818503,1.0,偶
Qingdao,4455,3,0.439268,0.5,奇
Qingdao,4457,3,0.701022,0.5,奇
Qingdao,4458,3,2.028802,2.0,奇
Qingdao,4460,3,1.702873,1.5,奇
Qingdao,4463,1,0.220942,0.0,奇
Qingdao,4465,2,0.374292,0.5,偶
Qingdao,4466,2,0.38831,0.5,偶
Qingdao,4467,2,0.816646,1.0,偶
Qingdao,4468,2,0.945168,1.0,偶
Qingdao,4469,2,0.517433,0.5,偶
Qingdao,4470,3,0.822316,1.0,奇
Qingdao,4471,2,0.93938,1.0,偶
Qingdao,4472,2,0.810952,1.0,偶
Qingdao,4474,2,0.658881,0.5,偶
Qingdao,4475,2,0.439825,0.5,偶
Qingdao,4476,3,1.419478,1.5,奇
Qingdao,4478,1,3.463567,3.5,奇
Qingdao,4479,3,1.963537,2.0,奇
Qingdao,4480,2,0.447255,0.5,偶
Qingdao,4484,2,0.293624,0.5,偶
Qingdao,4485,2,0.727473,0.5,偶
Qingdao,4486,2,0.767329,1.0,偶
Qingdao,4487,2,0.23172,0.0,偶
Qingdao,4488,3,1.203048,1.0,奇
Qingdao,4489,2,0.268903,0.5,偶
Qingdao,4492,2,6.902586,7.0,偶
Qingdao,4496,2,1.504953,1.5,偶
Qingdao,4497,3,1.231502,1.0,奇
Qingdao,4498,2,0.24998,0.0,偶
Qingdao,4500,2,0.259761,0.5,偶
Qingdao,4501,2,1.491353,1.5,偶
Qingdao,4504,1,4.411738,4.5,奇
Qingdao,4506,4,0.54776,0.5,偶
Qingdao,4512,1,0.095683,0.0,奇
Qingdao,4514,1,0.598193,0.5,奇
Qingdao,4515,3,0.692173,0.5,奇
Qingdao,4516,2,0.568176,0.5,偶
Qingdao,4518,2,0.516514,0.5,偶
Qingdao,4519,2,0.511468,0.5,偶
Qingdao,4520,3,0.817637,1.0,奇
Qingdao,4521,2,0.725989,0.5,偶
Qingdao,4523,2,0.19224,0.0,偶
Qingdao,4526,2,0.335558,0.5,偶
Qingdao,4527,3,1.084922,1.0,奇
Qingdao,4530,3,1.087748,1.0,奇
Qingdao,4532,3,1.609508,1.5,奇
Qingdao,4533,3,1.045102,1.0,奇
Qingdao,4538,3,1.529344,1.5,奇
Qingdao,4540,3,1.969991,2.0,奇
Qingdao,4542,1,1.200035,1.0,奇
Qingdao,4544,3,0.38674,0.5,奇
Qingdao,4547,3,0.386285,0.5,奇
Qingdao,4550,4,0.09224,0.0,偶
Qingdao,4554,4,0.092422,0.0,偶
Qingdao,4557,4,0.090774,0.0,偶
Qingdao,4561,4,0.091545,0.0,偶
Qingdao,4566,3,0.188882,0.0,奇
Qingdao,4569,3,0.187499,0.0,奇
Qingdao,4572,3,0.80521,1.0,奇
Qingdao,4573,4,1.449836,1.5,偶
Qingdao,4577,1,0.361985,0.5,奇
Qingdao,4578,4,0.373614,0.5,偶
Qingdao,4581,3,0.418807,0.5,奇
Qingdao,4586,3,0.356647,0.5,奇
Qingdao,4590,1,0.691214,0.5,奇
Qingdao,4591,2,3.259564,3.5,偶
Qingdao,4592,2,3.140579,3.0,偶
Qingdao,4593,2,3.127147,3.0,偶
Qingdao,4594,2,3.242723,3.0,偶
Qingdao,4595,1,0.381006,0.5,奇
Qingdao,4596,4,0.37749,0.5,偶
Qingdao,4599,3,0.572285,0.5,奇
Qingdao,4600,1,0.413997,0.5,奇
Qingdao,4602,4,0.756444,1.0,偶
Qingdao,4604,1,0.244606,0.0,奇
Qingdao,4605,3,0.927801,1.0,奇
Qingdao,4610,1,0.704007,0.5,奇
Qingdao,4612,4,0.387891,0.5,偶
Qingdao,4614,1,0.626103,0.5,奇
Qingdao,4615,4,0.464579,0.5,偶
Qingdao,4620,1,2.074512,2.0,奇
Qingdao,4621,2,0.141505,0.0,偶
Qingdao,4622,2,0.604136,0.5,偶
Qingdao,4623,1,0.197608,0.0,奇
Qingdao,4624,4,1.01596,1.0,偶
Qingdao,4628,1,0.357941,0.5,奇
Qingdao,4629,2,0.605816,0.5,偶
Qingdao,4630,2,0.147048,0.0,偶
Qingdao,4631,1,0.357295,0.5,奇
Qingdao,4634,1,0.71353,0.5,奇
Qingdao,4636,1,0.539254,0.5,奇
Qingdao,4638,3,0.449346,0.5,奇
Qingdao,4639,2,0.61037,0.5,偶
Qingdao,4641,3,0.468617,0.5,奇
Qingdao,4642,1,0.99094,1.0,奇
Qingdao,4643,3,2.190777,2.0,奇
Qingdao,4645,1,0.610502,0.5,奇
Qingdao,4646,1,0.610502,0.5,奇
Qingdao,4647,3,0.500869,0.5,奇
Qingdao,4648,2,0.733102,0.5,偶
Qingdao,4651,3,0.166715,0.0,奇
Qingdao,4653,3,0.558032,0.5,奇
Qingdao,4655,1,0.053893,0.0,奇
Qingdao,4656,1,0.053893,0.0,奇
Qingdao,4657,1,0.874558,1.0,奇
Qingdao,4660,3,0.36667,0.5,奇
Qingdao,4663,2,0.345073,0.5,偶
Qingdao,4665,3,0.288864,0.5,奇
Qingdao,4668,2,0.821724,1.0,偶
Qingdao,4670,3,0.199314,0.0,奇
Qingdao,4671,4,0.253476,0.5,偶
Qingdao,4675,1,0.561826,0.5,奇
Qingdao,4676,3,0.860966,1.0,奇
Qingdao,4677,3,0.352191,0.5,奇
Qingdao,4678,1,0.368171,0.5,奇
Qingdao,4679,3,0.284329,0.5,奇
Qingdao,4681,3,0.242043,0.0,奇
Qingdao,4682,1,0.310209,0.5,奇
Qingdao,4686,4,0.28452,0.5,偶
Qingdao,4689,3,0.183068,0.0,奇
Qingdao,4690,1,0.13771,0.0,奇
Qingdao,4692,3,0.250899,0.5,奇
Qingdao,4693,3,0.146794,0.0,奇
Qingdao,4695,3,2.586053,2.5,奇
Qingdao,4698,1,1.147468,1.0,奇
Qingdao,4699,3,0.175547,0.0,奇
Qingdao,4703,3,0.309657,0.5,奇
Qingdao,4705,3,0.565323,0.5,奇
Qingdao,4706,2,0.534136,0.5,偶
Qingdao,4707,3,0.945692,1.0,奇
Qingdao,4709,4,0.279087,0.5,偶
Qingdao,4713,3,0.217842,0.0,奇
Qingdao,4715,3,0.617163,0.5,奇
Qingdao,4720,4,0.249415,0.0,偶
Qingdao,4724,4,0.262161,0.5,偶
Qingdao,4727,1,0.352943,0.5,奇
Qingdao,4729,3,0.283326,0.5,奇
Qingdao,4734,3,0.638205,0.5,奇
Qingdao,4735,3,0.173248,0.0,奇
Qingdao,4738,3,0.09418,0.0,奇
Qingdao,4741,3,0.834271,1.0,奇
Qingdao,4743,4,0.272196,0.5,偶
Qingdao,4747,1,0.139508,0.0,奇
Qingdao,4748,2,0.382466,0.5,偶
Qingdao,4752,3,0.259599,0.5,奇
Qingdao,4755,3,0.264744,0.5,奇
Qingdao,4758,4,0.305019,0.5,偶
Qingdao,4761,1,0.319895,0.5,奇
Qingdao,4762,4,0.311346,0.5,偶
Qingdao,4763,2,0.099113,0.0,偶
Qingdao,4765,3,0.266928,0.5,奇
Qingdao,4770,4,0.259847,0.5,偶
Qingdao,4774,4,0.313028,0.5,偶
Qingdao,4778,3,2.384872,2.5,奇
Qingdao,4780,3,0.384492,0.5,奇
Qingdao,4781,4,0.308517,0.5,偶
Qingdao,4786,2,0.428817,0.5,偶
Qingdao,4787,2,0.403706,0.5,偶
Qingdao,4789,4,0.241179,0.0,偶
Qingdao,4795,3,2.377726,2.5,奇
Qingdao,4797,1,1.279929,1.5,奇
Qingdao,4798,3,0.538221,0.5,奇
Qingdao,4801,4,0.279311,0.5,偶
Qingdao,4805,1,4.036297,4.0,奇
Qingdao,4806,4,2.549868,2.5,偶
Qingdao,4810,3,2.069143,2.0,奇
Qingdao,4814,3,0.333885,0.5,奇
Qingdao,4816,2,0.034629,0.0,偶
Qingdao,4817,3,0.574746,0.5,奇
Qingdao,4818,2,0.47095,0.5,偶
Qingdao,4819,3,1.352299,1.5,奇
Qingdao,4824,1,3.980174,4.0,奇
Qingdao,4826,1,0.105663,0.0,奇
Qingdao,4828,3,0.266673,0.5,奇
Qingdao,4829,1,0.134102,0.0,奇
Qingdao,4830,1,0.134102,0.0,奇
Qingdao,4831,1,0.60209,0.5,奇
Qingdao,4832,1,0.60209,0.5,奇
Qingdao,4833,4,0.231188,0.0,偶
Qingdao,4836,3,0.426886,0.5,奇
Qingdao,4839,3,0.282732,0.5,奇
Qingdao,4840,3,0.093207,0.0,奇
Qingdao,4846,4,0.321989,0.5,偶
Qingdao,4851,3,0.256085,0.5,奇
Qingdao,4858,4,0.367134,0.5,偶
Qingdao,4861,1,0.089423,0.0,奇
Qingdao,4862,4,0.226151,0.0,偶
Qingdao,4863,1,0.230247,0.0,奇
Qingdao,4866,3,1.098076,1.0,奇
Qingdao,4868,4,0.432389,0.5,偶
Qingdao,4870,1,0.543771,0.5,奇
Qingdao,4872,4,0.342448,0.5,偶
Qingdao,4877,1,0.099301,0.0,奇
Qingdao,4878,4,0.511639,0.5,偶
Qingdao,4879,1,0.029447,0.0,奇
Qingdao,4880,1,0.029447,0.0,奇
Qingdao,4881,2,0.177012,0.0,偶
Qingdao,4884,4,0.43522,0.5,偶
Qingdao,4891,3,0.037829,0.0,奇
Qingdao,4892,1,0.004003,0.0,奇
Qingdao,4893,4,0.815832,1.0,偶
Qingdao,4894,1,0.311459,0.5,奇
Qingdao,4898,1,0.014775,0.0,奇
Qingdao,4899,3,0.180159,0.0,奇
Qingdao,4901,4,0.273089,0.5,偶
Qingdao,4905,3,0.192209,0.0,奇
Qingdao,4909,4,0.240026,0.0,偶
Qingdao,4914,3,0.37334,0.5,奇
Qingdao,4916,4,0.473499,0.5,偶
Qingdao,4920,4,0.29574,0.5,偶
Qingdao,4924,3,0.259441,0.5,奇
Qingdao,4925,3,1.036954,1.0,奇
Qingdao,4927,1,0.241438,0.0,奇
Qingdao,4929,3,0.719748,0.5,奇
Qingdao,4932,3,0.275678,0.5,奇
Qingdao,4934,4,0.334816,0.5,偶
Qingdao,4937,1,0.088932,0.0,奇
Qingdao,4938,3,0.161845,0.0,奇
Qingdao,4940,3,0.491356,0.5,奇
Qingdao,4944,3,0.240826,0.0,奇
Qingdao,4948,4,0.152915,0.0,偶
Qingdao,4951,1,0.022715,0.0,奇
Qingdao,4953,3,0.195358,0.0,奇
Qingdao,4957,1,0.162895,0.0,奇
Qingdao,4959,3,0.112749,0.0,奇
Qingdao,4963,3,0.083495,0.0,奇
Qingdao,4969,2,0.214681,0.0,偶
Qingdao,4970,3,0.527272,0.5,奇
Qingdao,4971,3,0.14663,0.0,奇
Qingdao,4977,4,0.314981,0.5,偶
Qingdao,4978,3,0.781086,1.0,奇
Qingdao,4984,3,0.94928,1.0,奇
Qingdao,4986,3,0.29065,0.5,奇
Qingdao,4989,2,0.13615,0.0,偶
Qingdao,4993,3,1.959127,2.0,奇
Qingdao,4997,2,0.363376,0.5,偶
Qingdao,4998,1,0.558054,0.5,奇
Qingdao,5000,3,0.278491,0.5,奇
Qingdao,5001,3,0.180256,0.0,奇
Qingdao,5007,3,0.386887,0.5,奇
Qingdao,5008,1,0.530624,0.5,奇
Qingdao,5009,4,0.143763,0.0,偶
Qingdao,5012,4,0.267388,0.5,偶
Qingdao,5015,4,0.536978,0.5,偶
Qingdao,5022,3,0.197804,0.0,奇
Qingdao,5023,3,0.800893,1.0,奇
Qingdao,5026,1,0.319568,0.5,奇
Qingdao,5028,4,0.256867,0.5,偶
Qingdao,5033,5,0.520473,0.5,奇
Qingdao,5036,2,0.69219,0.5,偶
Qingdao,5037,1,0.34425,0.5,奇
Qingdao,5039,3,0.246775,0.0,奇
Qingdao,5041,3,0.113981,0.0,奇
Qingdao,5043,3,0.235574,0.0,奇
Qingdao,5050,3,0.226667,0.0,奇
Qingdao,5052,4,0.322608,0.5,偶
Qingdao,5055,1,0.11101,0.0,奇
Qingdao,5056,1,0.11101,0.0,奇
Qingdao,5058,4,0.092671,0.0,偶
Qingdao,5064,3,0.139562,0.0,奇
Qingdao,5065,1,0.036935,0.0,奇
Qingdao,5068,4,0.275255,0.5,偶
Qingdao,5069,2,0.567961,0.5,偶
Qingdao,5072,1,0.007865,0.0,奇
Qingdao,5073,3,0.285649,0.5,奇
Qingdao,5078,1,0.168698,0.0,奇
Qingdao,5079,1,0.27876,0.5,奇
Qingdao,5080,3,1.571122,1.5,奇
Qingdao,5082,3,0.892895,1.0,奇
Qingdao,5083,4,0.141544,0.0,偶
Qingdao,5089,1,0.382358,0.5,奇
Qingdao,5090,4,0.271221,0.5,偶
Qingdao,5094,3,0.139536,0.0,奇
Qingdao,5095,3,0.654096,0.5,奇
Qingdao,5096,3,0.404279,0.5,奇
Qingdao,5097,3,0.088416,0.0,奇
Qingdao,5099,4,0.205813,0.0,偶
Qingdao,5106,3,0.271876,0.5,奇
Qingdao,5110,3,0.578535,0.5,奇
Qingdao,5113,4,0.196901,0.0,偶
Qingdao,5114,2,0.222547,0.0,偶
Qingdao,5117,3,0.125699,0.0,奇
Qingdao,5119,3,0.138191,0.0,奇
Qingdao,5122,3,0.216594,0.0,奇
Qingdao,5124,4,0.115096,0.0,偶
Qingdao,5125,1,0.068466,0.0,奇
Qingdao,5128,4,0.124584,0.0,偶
Qingdao,5131,3,0.081982,0.0,奇
Qingdao,5136,3,0.129515,0.0,奇
Qingdao,5141,4,0.33169,0.5,偶
Qingdao,5145,3,0.954315,1.0,奇
Qingdao,5150,3,0.184527,0.0,奇
Qingdao,5151,3,0.51421,0.5,奇
Qingdao,5154,2,0.71247,0.5,偶
Qingdao,5155,3,0.170408,0.0,奇
Qingdao,5158,3,0.272549,0.5,奇
Qingdao,5162,3,0.150422,0.0,奇
Qingdao,5164,4,0.357814,0.5,偶
Qingdao,5166,3,0.442683,0.5,奇
Qingdao,5167,1,0.371167,0.5,奇
Qingdao,5169,3,1.015464,1.0,奇
Qingdao,5171,2,0.190634,0.0,偶
Qingdao,5177,1,1.368459,1.5,奇
Qingdao,5178,3,1.28792,1.5,奇
Qingdao,5180,3,0.142907,0.0,奇
Qingdao,5182,4,0.651685,0.5,偶
Qingdao,5183,3,0.196693,0.0,奇
Qingdao,5187,4,0.093053,0.0,偶
Qingdao,5191,3,0.173197,0.0,奇
Qingdao,5197,3,0.190494,0.0,奇
Qingdao,5202,2,0.102668,0.0,偶
Qingdao,5205,3,0.304196,0.5,奇
Qingdao,5208,3,0.109583,0.0,奇
Qingdao,5211,3,0.647781,0.5,奇
Qingdao,5218,1,0.112615,0.0,奇
Qingdao,5220,3,0.14976,0.0,奇
Qingdao,5223,4,0.788726,1.0,偶
Qingdao,5228,3,0.197085,0.0,奇
Qingdao,5230,3,0.27953,0.5,奇
Qingdao,5231,3,0.553729,0.5,奇
Qingdao,5232,1,1.362613,1.5,奇
Qingdao,5236,3,0.160262,0.0,奇
Qingdao,5240,4,0.143595,0.0,偶
Qingdao,5244,3,0.339043,0.5,奇
Qingdao,5246,4,0.320407,0.5,偶
Qingdao,5250,4,0.415154,0.5,偶
Qingdao,5254,4,0.303008,0.5,偶
Qingdao,5257,3,0.071723,0.0,奇
Qingdao,5260,3,1.651625,1.5,奇
Qingdao,5262,3,0.272289,0.5,奇
Qingdao,5266,3,0.224384,0.0,奇
Qingdao,5270,4,0.311245,0.5,偶
Qingdao,5273,1,0.383194,0.5,奇
Qingdao,5274,4,0.138886,0.0,偶
Qingdao,5278,4,0.132105,0.0,偶
Qingdao,5281,3,0.163015,0.0,奇
Qingdao,5287,4,0.296115,0.5,偶
Qingdao,5293,3,0.091255,0.0,奇
Qingdao,5297,3,0.421523,0.5,奇
Qingdao,5302,3,0.1985,0.0,奇
Qingdao,5304,1,0.141136,0.0,奇
Qingdao,5306,3,0.121283,0.0,奇
Qingdao,5310,4,0.318141,0.5,偶
Qingdao,5314,3,0.24593,0.0,奇
Qingdao,5315,3,1.311349,1.5,奇
Qingdao,5318,4,0.276149,0.5,偶
Qingdao,5321,3,0.392348,0.5,奇
Qingdao,5323,3,0.785761,1.0,奇
Qingdao,5326,3,0.641918,0.5,奇
Qingdao,5329,3,0.561934,0.5,奇
Qingdao,5334,3,0.307619,0.5,奇
Qingdao,5335,3,0.183469,0.0,奇
Qingdao,5339,3,0.503002,0.5,奇
Qingdao,5341,3,0.26864,0.5,奇
Qingdao,5346,3,0.679285,0.5,奇
Qingdao,5347,2,0.697236,0.5,偶
Qingdao,5350,1,0.213424,0.0,奇
Qingdao,5351,3,0.381326,0.5,奇
Qingdao,5353,3,0.245006,0.0,奇
Qingdao,5354,1,0.450072,0.5,奇
Qingdao,5356,3,0.18164,0.0,奇
Qingdao,5357,3,0.335152,0.5,奇
Qingdao,5361,3,0.1042,0.0,奇
Qingdao,5363,3,0.215276,0.0,奇
Qingdao,5366,1,0.126356,0.0,奇
Qingdao,5368,3,0.110617,0.0,奇
Qingdao,5370,3,0.187525,0.0,奇
Qingdao,5374,4,0.2728,0.5,偶
Qingdao,5379,2,0.281266,0.5,偶
Qingdao,5381,2,0.00909,0.0,偶
Qingdao,5385,3,0.078427,0.0,奇
Qingdao,5388,3,0.317258,0.5,奇
Qingdao,5391,4,0.339413,0.5,偶
Qingdao,5400,2,0.144993,0.0,偶
Qingdao,5401,4,0.511938,0.5,偶
Qingdao,5406,2,0.591652,0.5,偶
Qingdao,5407,1,0.434751,0.5,奇
Qingdao,5408,4,0.198809,0.0,偶
Qingdao,5411,1,0.102109,0.0,奇
Qingdao,5412,3,0.385491,0.5,奇
Qingdao,5415,3,0.49756,0.5,奇
Qingdao,5420,4,0.610421,0.5,偶
Qingdao,5424,3,1.548431,1.5,奇
Qingdao,5425,2,0.783513,1.0,偶
Qingdao,5427,4,0.191372,0.0,偶
Qingdao,5430,1,0.299098,0.5,奇
Qingdao,5432,4,0.434828,0.5,偶
Qingdao,5435,4,0.290827,0.5,偶
Qingdao,5436,3,0.350317,0.5,奇
Qingdao,5437,4,0.30613,0.5,偶
Qingdao,5440,1,0.43215,0.5,奇
Qingdao,5442,3,0.306455,0.5,奇
Qingdao,5446,3,0.418994,0.5,奇
Qingdao,5450,3,0.230941,0.0,奇
Qingdao,5453,2,0.317943,0.5,偶
Qingdao,5456,3,0.280557,0.5,奇
Qingdao,5457,4,0.290236,0.5,偶
Qingdao,5462,3,0.287623,0.5,奇
Qingdao,5463,4,0.435689,0.5,偶
Qingdao,5470,4,0.307667,0.5,偶
Qingdao,5474,3,0.472424,0.5,奇
Qingdao,5478,3,0.374085,0.5,奇
Qingdao,5481,3,0.254237,0.5,奇
Qingdao,5485,3,1.801803,2.0,奇
Qingdao,5486,3,0.803403,1.0,奇
Qingdao,5488,2,0.069426,0.0,偶
Qingdao,5490,3,0.260771,0.5,奇
Qingdao,5493,4,0.418266,0.5,偶
Qingdao,5497,3,0.787332,1.0,奇
Qingdao,5500,2,0.458464,0.5,偶
Qingdao,5501,3,0.280127,0.5,奇
Qingdao,5505,1,0.253481,0.5,奇
Qingdao,5506,4,0.236581,0.0,偶
Qingdao,5509,4,0.231762,0.0,偶
Qingdao,5513,3,0.218712,0.0,奇
Qingdao,5515,3,0.214682,0.0,奇
Qingdao,5518,3,0.204692,0.0,奇
Qingdao,5519,1,0.114655,0.0,奇
Qingdao,5522,4,0.632908,0.5,偶
Qingdao,5526,4,0.243972,0.0,偶
Qingdao,5529,1,0.33587,0.5,奇
Qingdao,5531,3,0.386128,0.5,奇
Qingdao,5533,3,1.141346,1.0,奇
Qingdao,5535,1,0.123324,0.0,奇
Qingdao,5538,3,0.511457,0.5,奇
Qingdao,5541,1,0.118191,0.0,奇
Qingdao,5544,4,1.679245,1.5,偶
Qingdao,5545,2,0.78733,1.0,偶
Qingdao,5547,3,0.478891,0.5,奇
Qingdao,5552,1,0.280396,0.5,奇
Qingdao,5554,3,0.657304,0.5,奇
Qingdao,5555,3,0.291511,0.5,奇
Qingdao,5560,3,0.376558,0.5,奇
Qingdao,5563,3,0.16988,0.0,奇
Qingdao,5565,3,0.2353,0.0,奇
Qingdao,5570,4,0.317871,0.5,偶
Qingdao,5573,2,0.6696,0.5,偶
Qingdao,5575,3,0.279725,0.5,奇
Qingdao,5578,3,0.368002,0.5,奇
Qingdao,5579,1,0.348361,0.5,奇
Qingdao,5582,3,0.873513,1.0,奇
Qingdao,5583,2,0.226967,0.0,偶
Qingdao,5584,2,0.173823,0.0,偶
Qingdao,5586,1,0.149984,0.0,奇
Qingdao,5587,3,0.403719,0.5,奇
Qingdao,5590,2,0.663571,0.5,偶
Qingdao,5591,2,0.17785,0.0,偶
Qingdao,5592,2,0.234229,0.0,偶
Qingdao,5593,3,0.537358,0.5,奇
Qingdao,5595,1,0.14966,0.0,奇
Qingdao,5597,5,0.323857,0.5,奇
Qingdao,5600,4,0.29112,0.5,偶
Qingdao,5604,4,2.105721,2.0,偶
Qingdao,5607,1,0.043374,0.0,奇
Qingdao,5608,1,0.043374,0.0,奇
